"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,25.1,1.2,25.1,1.2
"1991",1991,5,470,4778,0.098,50.8,0.52,26.1,0.7,26.1,0.7
"1992",1992,5,596,4379,0.136,36.7,0.52,25.9,0.64,25.9,0.64
"1993",1993,7,728,5442,0.134,52.3,0.55,22.2,0.64,22.2,0.64
"1994",1994,1,759,4248,0.179,5.6,1.05,14.1,0.75,14.1,0.75
"1995",1995,6,572,3673,0.156,38.5,0.61,30.4,0.69,30.4,0.69
"1996",1996,0,421,3392,0.124,0,NA,7.35,1.3,7.35,1.3
"1997",1997,3,692,3039,0.228,13.2,0.73,15.8,0.77,15.8,0.77
"1998",1998,0,587,3353,0.175,0,NA,9.38,0.96,9.38,0.96
"1999",1999,0,526,2634,0.2,0,NA,6.74,0.84,6.74,0.84
"2000",2000,2,444,1936,0.229,8.7,0.7,11.4,0.94,11.4,0.94
"2001",2001,0,339,1665,0.204,0,NA,2.04,1.4,2.04,1.4
"2002",2002,0,360,1630,0.221,0,NA,2.91,1.3,2.91,1.3
"2003",2003,4,298,1467,0.203,19.7,1,5.1,0.42,5.1,0.42
"2004",2004,0,223,1084,0.206,0,NA,1.38,1.6,1.38,1.6
"2005",2005,0,225,1075,0.209,0,NA,1.14,2.1,1.14,2.1
"2006",2006,0,266,1433,0.186,0,NA,1.17,2.1,1.17,2.1
"2007",2007,0,204,1241,0.164,0,NA,0.477,2,0.477,2
"2008",2008,1,149,1103,0.135,7.4,0.94,2.9,1.8,2.9,1.8
"2009",2009,0,101,761,0.133,0,NA,1.52,2.2,1.52,2.2
"2010",2010,0,59,492,0.12,0,NA,3.1,1.9,3.1,1.9
"2011",2011,1,85,435,0.195,5.1,0.93,2.18,1.4,2.18,1.4
"2012",2012,0,83,445,0.187,0,NA,1.74,3.1,1.74,3.1
"2013",2013,0,175,470,0.372,0,NA,0.698,2,0.698,2
"2014",2014,0,97,409,0.237,0,NA,1.01,2.2,1.01,2.2
"2015",2015,0,74,361,0.205,0,NA,3.04,1.4,3.04,1.4
"2016",2016,0,134,737,0.182,0,NA,4.67,1.8,4.67,1.8
"2017",2017,0,111,598,0.186,0,NA,1.44,1.7,1.44,1.7
"2018",2018,0,129,513,0.251,0,NA,1.39,2.1,1.39,2.1
"2019",2019,0,73,323,0.226,0,NA,0.191,8,0.191,8
"2020",2020,0,51,230,0.222,0,NA,0.111,6.2,0.111,6.2
"2021",2021,1,37,162,0.228,4.4,0.92,1.55,1.1,1.55,1.1
"2022",2022,0,28,142,0.197,0,NA,0,0,0,0
