"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,5,178,4078,0.044,114.6,0.43,116,0.1,116,0.1
"1991",1991,13,470,4778,0.098,132.2,0.28,122,0.079,122,0.079
"1992",1992,15,596,4379,0.136,110.2,0.26,116,0.063,116,0.063
"1993",1993,14,728,5442,0.134,104.7,0.3,123,0.051,123,0.051
"1994",1994,22,759,4248,0.179,123.1,0.26,101,0.053,101,0.053
"1995",1995,14,572,3673,0.156,89.9,0.28,90.7,0.068,90.7,0.068
"1996",1996,5,421,3392,0.124,40.3,0.52,53.6,0.12,53.6,0.12
"1997",1997,9,692,3039,0.228,39.5,0.32,37.8,0.096,37.8,0.096
"1998",1998,4,587,3353,0.175,22.8,0.49,17.6,0.33,17.6,0.33
"1999",1999,2,526,2634,0.2,10,0.7,11.9,0.44,11.9,0.44
"2000",2000,6,444,1936,0.229,26.2,0.39,12.7,0.28,12.7,0.28
"2001",2001,1,339,1665,0.204,4.9,1.01,9.64,0.45,9.64,0.45
"2002",2002,1,360,1630,0.221,4.5,1.01,5.96,0.46,5.96,0.46
"2003",2003,1,298,1467,0.203,4.9,1.02,4.4,0.57,4.4,0.57
"2004",2004,0,223,1084,0.206,0,NA,2.54,0.85,2.54,0.85
"2005",2005,1,225,1075,0.209,4.8,1,3.2,0.66,3.2,0.66
"2006",2006,0,266,1433,0.186,0,NA,2.96,0.87,2.96,0.87
"2007",2007,1,204,1241,0.164,6.1,1.03,3.16,0.69,3.16,0.69
"2008",2008,0,149,1103,0.135,0,NA,5.24,0.87,5.24,0.87
"2009",2009,0,101,761,0.133,0,NA,1.88,1.1,1.88,1.1
"2010",2010,0,59,492,0.12,0,NA,3.39,1.3,3.39,1.3
"2011",2011,0,85,435,0.195,0,NA,1.13,1.2,1.13,1.2
"2012",2012,0,83,445,0.187,0,NA,0.37,1,0.37,1
"2013",2013,0,175,470,0.372,0,NA,0.671,0.94,0.671,0.94
"2014",2014,1,97,409,0.237,4.2,0.98,3.81,0.63,3.81,0.63
"2015",2015,0,74,361,0.205,0,NA,3.08,0.78,3.08,0.78
"2016",2016,0,134,737,0.182,0,NA,2.98,0.61,2.98,0.61
"2017",2017,3,111,598,0.186,16.2,0.71,4.22,0.35,4.22,0.35
"2018",2018,0,129,513,0.251,0,NA,1.78,0.97,1.78,0.97
"2019",2019,0,73,323,0.226,0,NA,0.517,2,0.517,2
"2020",2020,0,51,230,0.222,0,NA,0.143,1.3,0.143,1.3
"2021",2021,0,37,162,0.228,0,NA,0.102,1.7,0.102,1.7
"2022",2022,0,28,142,0.197,0,NA,0.101,3,0.101,3
